invoice_number,order_id,transaction_type,invoice_amount,quantity,item_description,sku,ship_to_state,fulfillment_type,payment_method,invoice_date,platform,segment,month,month_num
437008676334809100,OD437008676334809100,Returned,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Jharkhand,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
437008676334809100,OD437008676334809100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Jharkhand,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
337006241136171100,OD337006241136171100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Uttar Pradesh,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
437016740767115100,OD437016740767115100,Shipped,596.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,West Bengal,NON_FBF,,2026-03-12 00:00:00.0,Flipkart,B2C,March,3
437008676334809101,OD437008676334809100,Returned,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Jharkhand,NON_FBF,,2026-03-17 00:00:00.0,Flipkart,B2C,March,3
437100945147371100,OD437100945147371100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Kerala,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
336976728767086100,OD336976728767086100,Returned,573.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Kerala,NON_FBF,,2026-03-08 00:00:00.0,Flipkart,B2C,March,3
337027533915240100,OD337027533915240100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,West Bengal,NON_FBF,,2026-03-13 00:00:00.0,Flipkart,B2C,March,3
437025499927008100,OD437025499927008100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Odisha,NON_FBF,,2026-03-13 00:00:00.0,Flipkart,B2C,March,3
336975977392052100,OD336975977392052100,Returned,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Uttar Pradesh,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
437044813543741100,OD437044813543741100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Uttar Pradesh,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
437122436322635100,OD437122436322635100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Assam,NON_FBF,,2026-03-24 00:00:00.0,Flipkart,B2C,March,3
337127230788430100,OD337127230788430100,Return Cancellation,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Maharashtra,NON_FBF,,2026-03-25 00:00:00.0,Flipkart,B2C,March,3
337127230788430100,OD337127230788430100,Returned,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Maharashtra,NON_FBF,,2026-03-25 00:00:00.0,Flipkart,B2C,March,3
337127230788430103,OD337127230788430100,Returned,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Maharashtra,NON_FBF,,2026-03-29 00:00:00.0,Flipkart,B2C,March,3
336976728767086100,OD336976728767086100,Shipped,573.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Kerala,NON_FBF,,2026-03-08 00:00:00.0,Flipkart,B2C,March,3
336975977392052100,OD336975977392052100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Uttar Pradesh,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
337127230788430103,OD337127230788430100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Maharashtra,NON_FBF,,2026-03-29 00:00:00.0,Flipkart,B2C,March,3
337127230788430100,OD337127230788430100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Maharashtra,NON_FBF,,2026-03-25 00:00:00.0,Flipkart,B2C,March,3
336975977392052100,OD336975977392052100,Cancelled,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Uttar Pradesh,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
336975977392052100,OD336975977392052100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Uttar Pradesh,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
337103613052706100,OD337103613052706100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Telangana,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
437044813543741100,OD437044813543741100,Returned,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Uttar Pradesh,NON_FBF,,2026-03-15 00:00:00.0,Flipkart,B2C,March,3
337085474044515100,OD337085474044515100,Shipped,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,West Bengal,NON_FBF,,2026-03-20 00:00:00.0,Flipkart,B2C,March,3
337103613052706100,OD337103613052706100,Returned,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Telangana,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
337127230788430100,OD337127230788430100,Returned,608.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB Microwave Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Maharashtra,NON_FBF,,2026-03-25 00:00:00.0,Flipkart,B2C,March,3
337000165470850100,OD337000165470850100,Shipped,593.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB 23BC4 Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Maharashtra,NON_FBF,,2026-03-10 00:00:00.0,Flipkart,B2C,March,3
337088133117141100,OD337088133117141100,Shipped,635.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB 25SC3 Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Telangana,NON_FBF,,2026-03-20 00:00:00.0,Flipkart,B2C,March,3
437096421180080100,OD437096421180080100,Shipped,605.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB 25SC4 Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Odisha,NON_FBF,,2026-03-21 00:00:00.0,Flipkart,B2C,March,3
437139121824058100,OD437139121824058100,Shipped,672.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for Panasonic NN-CT36HB Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Tamil Nadu,NON_FBF,,2026-03-26 00:00:00.0,Flipkart,B2C,March,3
437144470272242100,OD437144470272242100,Shipped,672.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for Panasonic NN-CT36HB Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,West Bengal,NON_FBF,,2026-03-27 00:00:00.0,Flipkart,B2C,March,3
337172636450184100,OD337172636450184100,Shipped,686.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for Panasonic NN-CT353B Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,West Bengal,NON_FBF,,2026-03-30 00:00:00.0,Flipkart,B2C,March,3
337128629720771100,OD337128629720771100,Returned,619.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for Panasonic NN-CT353B Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,West Bengal,NON_FBF,,2026-03-25 00:00:00.0,Flipkart,B2C,March,3
337128629720771100,OD337128629720771100,Shipped,619.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for Panasonic NN-CT353B Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,West Bengal,NON_FBF,,2026-03-25 00:00:00.0,Flipkart,B2C,March,3
336950552455277100,OD336950552455277100,Shipped,417.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB 25BCS1 Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Andhra Pradesh,NON_FBF,,2026-03-05 00:00:00.0,Flipkart,B2C,March,3
336982830741261100,OD336982830741261100,Shipped,445.0,1.0,"""""""jkbk 10.6 Inch Coupler Compatible for IFB 25BCS1 Fiber Glass Microwave Turntable Plate""""""",Glass Plate 10.50 Coupler,Karnataka,NON_FBF,,2026-03-08 00:00:00.0,Flipkart,B2C,March,3
337178462969131100,OD337178462969131100,Shipped,483.0,1.0,"""""""jkbk LG MC7148MS Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Punjab,NON_FBF,,2026-03-31 00:00:00.0,Flipkart,B2C,March,3
337001099893111100,OD337001099893111100,Cancelled,426.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Kerala,NON_FBF,,2026-03-10 00:00:00.0,Flipkart,B2C,March,3
337001099893111100,OD337001099893111100,Shipped,426.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Kerala,NON_FBF,,2026-03-10 00:00:00.0,Flipkart,B2C,March,3
337009673291215100,OD337009673291215100,Shipped,426.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Kerala,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
337170008668121100,OD337170008668121100,Shipped,459.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Telangana,NON_FBF,,2026-03-30 00:00:00.0,Flipkart,B2C,March,3
337161701099332100,OD337161701099332100,Shipped,459.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Delhi,NON_FBF,,2026-03-29 00:00:00.0,Flipkart,B2C,March,3
337139357277201101,OD337139357277201100,Shipped,427.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Delhi,NON_FBF,,2026-03-28 00:00:00.0,Flipkart,B2C,March,3
337170031287371100,OD337170031287371100,Shipped,459.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Uttar Pradesh,NON_FBF,,2026-03-30 00:00:00.0,Flipkart,B2C,March,3
337051886221215100,OD337051886221215100,Shipped,427.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Jharkhand,NON_FBF,,2026-03-16 00:00:00.0,Flipkart,B2C,March,3
336985009581690100,OD336985009581690100,Shipped,427.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Maharashtra,NON_FBF,,2026-03-09 00:00:00.0,Flipkart,B2C,March,3
337139357277201100,OD337139357277201100,Shipped,427.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Delhi,NON_FBF,,2026-03-26 00:00:00.0,Flipkart,B2C,March,3
337139357277201100,OD337139357277201100,Returned,427.0,1.0,"""""""jkbk LG MC2146BV Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Delhi,NON_FBF,,2026-03-26 00:00:00.0,Flipkart,B2C,March,3
437101991638470100,OD437101991638470100,Shipped,498.0,1.0,"""""""jkbk Panasonic NN-CT254B Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Telangana,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
437101991638470100,OD437101991638470100,Returned,498.0,1.0,"""""""jkbk Panasonic NN-CT254B Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Telangana,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
437009407258887100,OD437009407258887100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
437009407258887100,OD437009407258887100,Cancelled,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
337010241166314100,OD337010241166314100,Shipped,384.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Bihar,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
337002376262382100,OD337002376262382100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Kerala,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
337002376262382100,OD337002376262382100,Returned,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Kerala,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
437009505488743100,OD437009505488743100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Haryana,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
336962164034623100,OD336962164034623100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Karnataka,NON_FBF,,2026-03-06 00:00:00.0,Flipkart,B2C,March,3
436886863641990101,OD436886863641990100,Returned,384.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-02 00:00:00.0,Flipkart,B2C,March,3
336924204753116102,OD336924204753116100,Returned,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-01 00:00:00.0,Flipkart,B2C,March,3
336959469596530100,OD336959469596530100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Punjab,NON_FBF,,2026-03-06 00:00:00.0,Flipkart,B2C,March,3
336998737416771100,OD336998737416771100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Assam,NON_FBF,,2026-03-10 00:00:00.0,Flipkart,B2C,March,3
436990466057298100,OD436990466057298100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Tamil Nadu,NON_FBF,,2026-03-09 00:00:00.0,Flipkart,B2C,March,3
437000590251948100,OD437000590251948100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Arunachal Pradesh,NON_FBF,,2026-03-10 00:00:00.0,Flipkart,B2C,March,3
437000674610575100,OD437000674610575100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Bihar,NON_FBF,,2026-03-10 00:00:00.0,Flipkart,B2C,March,3
337006057581113100,OD337006057581113100,Shipped,414.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
337018544995214100,OD337018544995214100,Shipped,395.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Karnataka,NON_FBF,,2026-03-12 00:00:00.0,Flipkart,B2C,March,3
337018469938248100,OD337018469938248100,Shipped,384.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Haryana,NON_FBF,,2026-03-12 00:00:00.0,Flipkart,B2C,March,3
336998737416771100,OD336998737416771100,Returned,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Assam,NON_FBF,,2026-03-10 00:00:00.0,Flipkart,B2C,March,3
437049577619154100,OD437049577619154100,Shipped,407.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Andhra Pradesh,NON_FBF,,2026-03-16 00:00:00.0,Flipkart,B2C,March,3
336924204753116103,OD336924204753116100,Returned,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
437061579561831100,OD437061579561831100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Karnataka,NON_FBF,,2026-03-17 00:00:00.0,Flipkart,B2C,March,3
336941093916043100,OD336941093916043100,Shipped,384.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Odisha,NON_FBF,,2026-03-03 00:00:00.0,Flipkart,B2C,March,3
436954889898280100,OD436954889898280100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Tamil Nadu,NON_FBF,,2026-03-05 00:00:00.0,Flipkart,B2C,March,3
336966692505816100,OD336966692505816100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-06 00:00:00.0,Flipkart,B2C,March,3
436948241600586100,OD436948241600586100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Maharashtra,NON_FBF,,2026-03-04 00:00:00.0,Flipkart,B2C,March,3
337015843671717100,OD337015843671717100,Shipped,402.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Goa,NON_FBF,,2026-03-12 00:00:00.0,Flipkart,B2C,March,3
336924204753116103,OD336924204753116100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-07 00:00:00.0,Flipkart,B2C,March,3
437031432804327100,OD437031432804327100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Bihar,NON_FBF,,2026-03-14 00:00:00.0,Flipkart,B2C,March,3
437009505488743100,OD437009505488743100,Returned,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Haryana,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
437009505488743100,OD437009505488743100,Returned,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Haryana,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
437009505488743100,OD437009505488743100,Return Cancellation,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Haryana,NON_FBF,,2026-03-11 00:00:00.0,Flipkart,B2C,March,3
337121412518986100,OD337121412518986100,Shipped,407.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Himachal Pradesh,NON_FBF,,2026-03-24 00:00:00.0,Flipkart,B2C,March,3
437074749919652100,OD437074749919652100,Returned,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Bihar,NON_FBF,,2026-03-19 00:00:00.0,Flipkart,B2C,March,3
437102574437609100,OD437102574437609100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Maharashtra,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
337102898609437100,OD337102898609437100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Punjab,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
337095452703425100,OD337095452703425100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-21 00:00:00.0,Flipkart,B2C,March,3
437109144102624100,OD437109144102624100,Shipped,409.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Chhattisgarh,NON_FBF,,2026-03-23 00:00:00.0,Flipkart,B2C,March,3
337098215766574100,OD337098215766574100,Shipped,390.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",West Bengal,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
437102998795181100,OD437102998795181100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Telangana,NON_FBF,,2026-03-22 00:00:00.0,Flipkart,B2C,March,3
437009505488743102,OD437009505488743100,Shipped,415.0,1.0,"""""""jkbk IFB 20PM2S Fiber Glass Microwave Turntable Plate""""""","Glass Plate 9.50""  Coupler",Haryana,NON_FBF,,2026-03-14 00:00:00.0,Flipkart,B2C,March,3
